Flow_id,device,eth_Type,timeout,bord,nmbr_occ,permanent,priority,input,output,mac_src,mac_dst,ipv4_src,ipv4_dst,ip_proto,port_src,port_dst,flow_duration,total packets,total bytes,tot_forward_pkts,tot_backward_pkts,tot_forward_len_pkts,tot_backward_len_pkts,Pkts_len_mean,Flow Pkts/s,Flow Byts/s,Frd Flow PKts/s,Bwd Flow Pkts/s,Frd Flow Byts/s,Bwd Flow Byts/s,Frd_pkts_max_interval_2s,Frd_pkts_min_interval_2s,Frd_pkts_mean_interval_2s,Frd_pkts_std_interval_2s,Bwd_pkts_max_interval_2s,Bwd_pkts_min_interval_2s,Bwd_pkts_mean_interval_2s,Bwd_pkts_std_interval_2s,Frd_bytes_max_interval_2s,Frd_bytes_min_interval_2s,Frd_bytes_mean_interval_2s,Frd_bytes_std_interval_2s,Bwd_bytes_max_interval_2s,Bwd_bytes_min_interval_2s,Bwd_bytes_mean_interval_2s,Bwd_bytes_std_interval_2s,Idle_Max,Idle_Min,Idle_Mean,Idle_Std,Active_Max,Active_Min,Active_Mean,Active_Std,Total_packets_src,Total_bytes_src,Number_of_flows_src,Total_packets_dst,Total_bytes_dst,Number_of_flows_dst,timestamp
844426146050445,of:00004ed9823c8248,0x800,10,0,1,False,10,3,4,08:00:27:78:AE:8F,08:00:27:9E:20:38,192.168.1.35/32,192.168.1.36/32,6,36754,64240,1362,2192249,2528282382,1521102,671147,2481832396,46449986,1153.2824884399536,1609.58,1856301.31,1116.81,492.77,1822197.06,34104.25,5009.0,5.0,2249.76,807.15,2050.0,4.0,992.61,296.94,7996306.0,2634.0,3670645.74,1252409.33,140208.0,276.0,68698.05,20051.88,0,0,0,0,1352000,1352000,1352000,0,1521102.0,2481832396.0,1.0,1521102.0,2481832396.0,1.0,38386660
844426146050445,of:00004ed9823c8248,0x800,10,1,1,False,10,3,4,08:00:27:78:AE:8F,08:00:27:9E:20:38,192.168.1.35/32,192.168.1.36/32,6,36754,64240,1364,2196498,2533195192,1524121,672377,2486660906,46534286,1153.2881851019213,1610.3400000000001,1857181.23,1117.39,492.95,1823065.18,34116.05,5009.0,5.0,2250.9,807.1,2050.0,4.0,992.96,296.86,7996306.0,2634.0,3672356.02,1252273.57,140208.0,276.0,68721.1,20046.02,0,0,0,0,1354000,1354000,1354000,0,1524121.0,2486660906.0,1.0,1524121.0,2486660906.0,1.0,38388660
844426146050445,of:00004ed9823c8248,0x800,10,0,1,False,10,3,4,08:00:27:78:AE:8F,08:00:27:9E:20:38,192.168.1.35/32,192.168.1.36/32,6,36754,64240,1366,2201770,2539279848,1527905,673865,2492644378,46635470,1153.29023830827,1611.83,1858916.44,1118.52,493.31,1824776.27,34140.17,5009.0,5.0,2253.16,808.65,2050.0,4.0,993.69,297.25,7996306.0,2634.0,3675764.75,1254492.2,140208.0,276.0,68768.98,20069.97,0,0,0,0,1356000,1356000,1356000,0,1527905.0,2492644378.0,1.0,1527905.0,2492644378.0,1.0,38390660
844426146050445,of:00004ed9823c8248,0x800,10,1,1,False,10,3,4,08:00:27:78:AE:8F,08:00:27:9E:20:38,192.168.1.35/32,192.168.1.36/32,6,36754,64240,1368,2205281,2543326430,1530403,674878,2496621726,46704704,1153.2890502389491,1612.05,1859156.75,1118.72,493.33,1825015.88,34140.87,5009.0,5.0,2253.52,808.11,2050.0,4.0,993.72,297.03,7996306.0,2634.0,3676208.91,1253620.14,140208.0,276.0,68769.66,20055.17,0,0,0,0,1358000,1358000,1358000,0,1530403.0,2496621726.0,1.0,1530403.0,2496621726.0,1.0,38392659
844426146050445,of:00004ed9823c8248,0x800,10,0,1,False,10,3,4,08:00:27:78:AE:8F,08:00:27:9E:20:38,192.168.1.35/32,192.168.1.36/32,6,36754,64240,1370,2207844,2546276284,1532197,675647,2499518594,46757690,1153.2863209538355,1611.5600000000002,1858595.8299999998,1118.39,493.17,1824466.13,34129.7,5009.0,5.0,2252.84,807.7,2050.0,4.0,993.39,296.94,7996306.0,2634.0,3675062.82,1253053.12,140208.0,276.0,68746.45,20049.53,0,0,0,0,1360000,1360000,1360000,0,1532197.0,2499518594.0,1.0,1532197.0,2499518594.0,1.0,38394660
844426146050445,of:00004ed9823c8248,0x800,10,1,1,False,10,3,4,08:00:27:78:AE:8F,08:00:27:9E:20:38,192.168.1.35/32,192.168.1.36/32,6,36754,64240,1372,2208596,2547165424,1532707,675889,2500390646,46774778,1153.2962225776014,1609.7600000000002,1856534.5599999998,1117.13,492.63,1822442.16,34092.4,5009.0,5.0,2250.28,809.87,2050.0,4.0,992.29,298.12,7996306.0,2634.0,3670946.8,1256730.02,140208.0,276.0,68670.59,20132.34,0,0,0,0,1362000,1362000,1362000,0,1532707.0,2500390646.0,1.0,1532707.0,2500390646.0,1.0,38396660
844426146050445,of:00004ed9823c8248,0x800,10,0,1,False,10,3,4,08:00:27:78:AE:8F,08:00:27:9E:20:38,192.168.1.35/32,192.168.1.36/32,6,36754,64240,1374,2209221,2547888182,1533118,676103,2501098332,46789850,1153.2971042734068,1607.8799999999999,1854358.21,1115.81,492.07,1820304.46,34053.75,5009.0,5.0,2247.59,812.33,2050.0,4.0,991.15,299.38,7996306.0,2634.0,3666601.84,1260922.83,140208.0,276.0,68592.0,20221.98,0,0,0,0,1364000,1364000,1364000,0,1533118.0,2501098332.0,1.0,1533118.0,2501098332.0,1.0,38398660
844426146050445,of:00004ed9823c8248,0x800,10,1,1,False,10,3,4,08:00:27:78:AE:8F,08:00:27:9E:20:38,192.168.1.35/32,192.168.1.36/32,6,36754,64240,1376,2212227,2551349706,1535218,677009,2504497276,46852430,1153.2947143308531,1607.72,1854178.56,1115.71,492.01,1820128.83,34049.73,5009.0,5.0,2247.37,811.76,2050.0,4.0,991.02,299.18,7996306.0,2634.0,3666209.95,1260039.69,140208.0,276.0,68583.2,20208.46,0,0,0,0,1366000,1366000,1366000,0,1535218.0,2504497276.0,1.0,1535218.0,2504497276.0,1.0,38400660
844426146050445,of:00004ed9823c8248,0x800,10,0,1,False,10,3,4,08:00:27:78:AE:8F,08:00:27:9E:20:38,192.168.1.35/32,192.168.1.36/32,6,36754,64240,1378,2214269,2553715046,1536571,677698,2506813878,46901168,1153.2993714855784,1606.87,1853203.95,1115.07,491.8,1819168.27,34035.68,5009.0,5.0,2246.06,811.88,2050.0,4.0,990.58,299.19,7996306.0,2634.0,3664236.84,1260173.93,140208.0,276.0,68554.19,20207.91,0,0,0,0,1368000,1368000,1368000,0,1536571.0,2506813878.0,1.0,1536571.0,2506813878.0,1.0,38402660
844426146050445,of:00004ed9823c8248,0x800,10,1,1,False,10,3,4,08:00:27:78:AE:8F,08:00:27:9E:20:38,192.168.1.35/32,192.168.1.36/32,6,36754,64240,1380,2214311,2553764226,1536599,677712,2506862062,46902164,1153.2997063194828,1604.58,1850553.79,1113.48,491.1,1816566.71,33987.08,5009.0,5.0,2242.83,815.7,2050.0,4.0,989.15,301.29,7996306.0,2634.0,3658957.93,1266809.17,140208.0,276.0,68455.56,20357.44,0,0,0,0,1370000,1370000,1370000,0,1536599.0,2506862062.0,1.0,1536599.0,2506862062.0,1.0,38404660
844426146050445,of:00004ed9823c8248,0x800,10,0,1,False,10,3,4,08:00:27:78:AE:8F,08:00:27:9E:20:38,192.168.1.35/32,192.168.1.36/32,6,36754,64240,1382,2214312,2553765740,1536600,677712,2506863576,46902164,1153.2998692144558,1602.25,1847876.7999999998,1111.87,490.38,1813938.91,33937.89,5009.0,1.0,2239.56,819.59,2050.0,0.0,987.71,303.43,7996306.0,1514.0,3653626.38,1273562.93,140208.0,0.0,68355.77,20509.79,0,0,0,0,1372000,1372000,1372000,0,1536600.0,2506863576.0,1.0,1536600.0,2506863576.0,1.0,38406660
844426146050445,of:00004ed9823c8248,0x800,10,1,1,False,10,3,4,08:00:27:78:AE:8F,08:00:27:9E:20:38,192.168.1.35/32,192.168.1.36/32,6,36754,64240,1384,2214312,2553765740,1536600,677712,2506863576,46902164,1153.2998692144558,1599.94,1845206.4600000002,1110.26,489.68,1811317.61,33888.85,5009.0,0.0,2236.3,823.44,2050.0,0.0,986.27,305.54,7996306.0,0.0,3648308.15,1280245.68,140208.0,0.0,68256.27,20660.1,2000,2000,2000,0,1372000,1372000,1372000,0,1536600.0,2506863576.0,1.0,1536600.0,2506863576.0,1.0,38408660
844426146050445,of:00004ed9823c8248,0x800,10,0,1,False,10,3,4,08:00:27:78:AE:8F,08:00:27:9E:20:38,192.168.1.35/32,192.168.1.36/32,6,36754,64240,1386,2214313,2553767254,1536601,677712,2506865090,46902164,1153.3000321092818,1597.63,1842544.92,1108.66,488.97,1808704.97,33839.95,5009.0,0.0,2233.05,827.24,2050.0,0.0,984.84,307.62,7996306.0,0.0,3643007.58,1286846.27,140208.0,0.0,68157.06,20808.42,2000,2000,2000,0,1372000,2000,687000,968736.29,1536601.0,2506865090.0,1.0,1536601.0,2506865090.0,1.0,38410659
844426146050445,of:00004ed9823c8248,0x800,10,1,1,False,10,3,4,08:00:27:78:AE:8F,08:00:27:9E:20:38,192.168.1.35/32,192.168.1.36/32,6,36754,64240,1388,2214313,2553767254,1536601,677712,2506865090,46902164,1153.3000321092818,1595.33,1839889.95,1107.06,488.27,1806098.77,33791.18,5009.0,0.0,2229.81,831.0,2050.0,0.0,983.41,309.68,7996306.0,0.0,3637720.19,1293378.66,140208.0,0.0,68058.14,20954.78,2000,2000,2000,0.0,1372000,2000,687000,968736.29,1536601.0,2506865090.0,1.0,1536601.0,2506865090.0,1.0,38412660
844426146050445,of:00004ed9823c8248,0x800,10,0,1,False,10,3,4,08:00:27:78:AE:8F,08:00:27:9E:20:38,192.168.1.35/32,192.168.1.36/32,6,36754,64240,1390,1536601,2506865090,1536601,0,2506865090,0,1631.4352847616265,1105.47,1803500.06,1105.47,0,1803500.06,0,5009.0,0.0,2226.58,834.73,0,0,0,0,7996306.0,0.0,3632448.13,1299837.96,0,0,0,0,2000,2000,2000,0.0,1372000,2000,687000,968736.29,1536601.0,2506865090.0,1.0,1536601.0,2506865090.0,1.0,38414660
844426146050445,of:00004ed9823c8248,0x800,10,1,1,False,10,3,4,08:00:27:78:AE:8F,08:00:27:9E:20:38,192.168.1.35/32,192.168.1.36/32,6,36754,64240,1392,1536602,2506866604,1536602,0,2506866604,0,1631.435208336316,1103.88,1800909.92,1103.88,0,1800909.92,0,5009.0,0.0,2223.36,838.41,0,0,0,0,7996306.0,0.0,3627193.53,1306219.43,0,0,0,0,2000,2000,2000,0.0,1372000,2000,458666.67,790969.87,1536602.0,2506866604.0,1.0,1536602.0,2506866604.0,1.0,38416660
844426146050445,of:00004ed9823c8248,0x800,10,0,1,False,10,3,4,08:00:27:78:AE:8F,08:00:27:9E:20:38,192.168.1.35/32,192.168.1.36/32,6,36754,64240,1394,1536602,2506866604,1536602,0,2506866604,0,1631.435208336316,1102.3,1798326.11,1102.3,0,1798326.11,0,5009.0,0.0,2220.14,842.05,0,0,0,0,7996306.0,0.0,3621951.92,1312536.6,0,0,0,0,2000,2000,2000,0.0,1372000,2000,458666.67,790969.87,1536602.0,2506866604.0,1.0,1536602.0,2506866604.0,1.0,38418660
844426146050445,of:00004ed9823c8248,0x800,10,1,1,False,10,3,4,08:00:27:78:AE:8F,08:00:27:9E:20:38,192.168.1.35/32,192.168.1.36/32,6,36754,64240,1396,1536602,2506866604,1536602,0,2506866604,0,1631.435208336316,1100.72,1795749.72,1100.72,0,1795749.72,0,5009.0,0.0,2216.94,845.66,0,0,0,0,7996306.0,0.0,3616725.43,1318784.62,0,0,0,0,4000,2000,2666.67,1154.7,1372000,2000,458666.67,790969.87,1536602.0,2506866604.0,1.0,1536602.0,2506866604.0,1.0,38420659
844426146050445,of:00004ed9823c8248,0x800,10,0,1,False,10,3,4,08:00:27:78:AE:8F,08:00:27:9E:20:38,192.168.1.35/32,192.168.1.36/32,6,36754,64240,1398,1536602,2506866604,1536602,0,2506866604,0,1631.435208336316,1099.14,1793180.69,1099.14,0,1793180.69,0,5009.0,0.0,2213.74,849.23,0,0,0,0,7996306.0,0.0,3611514.01,1324964.71,0,0,0,0,6000,2000,3333.33,2309.4,1372000,2000,458666.67,790969.87,1536602.0,2506866604.0,1.0,1536602.0,2506866604.0,1.0,38422660
844426146050445,of:00004ed9823c8248,0x800,10,1,1,False,10,3,4,08:00:27:78:AE:8F,08:00:27:9E:20:38,192.168.1.35/32,192.168.1.36/32,6,36754,64240,1400,1536602,2506866604,1536602,0,2506866604,0,1631.435208336316,1097.57,1790619.0,1097.57,0,1790619.0,0,5009.0,0.0,2210.56,852.76,0,0,0,0,7996306.0,0.0,3606317.59,1331078.08,0,0,0,0,8000,2000,4000,3464.1,1372000,2000,458666.67,790969.87,1536602.0,2506866604.0,1.0,1536602.0,2506866604.0,1.0,38424660
844426146050445,of:00004ed9823c8248,0x800,10,0,1,False,10,3,4,08:00:27:78:AE:8F,08:00:27:9E:20:38,192.168.1.35/32,192.168.1.36/32,6,36754,64240,1402,1536602,2506866604,1536602,0,2506866604,0,1631.435208336316,1096.01,1788064.62,1096.01,0,1788064.62,0,5009.0,0.0,2207.38,856.26,0,0,0,0,7996306.0,0.0,3601136.1,1337125.89,0,0,0,0,10000,2000,4666.67,4618.8,1372000,2000,458666.67,790969.87,1536602.0,2506866604.0,1.0,1536602.0,2506866604.0,1.0,38426660
844426146050445,of:00004ed9823c8248,0x800,10,1,2,False,10,3,4,08:00:27:78:AE:8F,08:00:27:9E:20:38,192.168.1.35/32,192.168.1.36/32,6,36754,64240,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,1.0,38428777
844426146050445,of:00004ed9823c8248,0x800,10,0,2,False,10,3,4,08:00:27:78:AE:8F,08:00:27:9E:20:38,192.168.1.35/32,192.168.1.36/32,6,36754,64240,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,7996306.0,0.0,3595969.48,1343109.28,0,0,0,0,2000,2000,2000,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,1.0,38430660
844426146050445,of:00004ed9823c8248,0x800,10,1,2,False,10,3,4,08:00:27:78:AE:8F,08:00:27:9E:20:38,192.168.1.35/32,192.168.1.36/32,6,36754,64240,3,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,7996306.0,0.0,3590817.66,1349029.34,0,0,0,0,4000,4000,4000,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,1.0,38432660
844426146050445,of:00004ed9823c8248,0x800,10,0,2,False,10,3,4,08:00:27:78:AE:8F,08:00:27:9E:20:38,192.168.1.35/32,192.168.1.36/32,6,36754,64240,5,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,7996306.0,0.0,3585680.58,1354887.15,0,0,0,0,6000,6000,6000,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,1.0,38434660
844426146050445,of:00004ed9823c8248,0x800,10,1,2,False,10,3,4,08:00:27:78:AE:8F,08:00:27:9E:20:38,192.168.1.35/32,192.168.1.36/32,6,36754,64240,7,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,7996306.0,0.0,3580558.18,1360683.76,0,0,0,0,8000,8000,8000,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,1.0,38436659
844426146050445,of:00004ed9823c8248,0x800,10,0,2,False,10,3,4,08:00:27:78:AE:8F,08:00:27:9E:20:38,192.168.1.35/32,192.168.1.36/32,6,36754,64240,9,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,7996306.0,0.0,3575450.39,1366420.16,0,0,0,0,10000,10000,10000,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,1.0,38438660
45880422247511471,of:00006a0c44499c45,0x800,10,0,2,False,10,2,3,08:00:27:D4:A3:EA,08:00:27:7E:16:51,192.168.1.35/32,192.168.1.36/32,6,53578,21,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,3.0,0.0,0.0,3.0,426666
45880425386958133,of:00006a0c44499c45,0x800,10,0,2,False,10,2,3,08:00:27:D4:A3:EA,08:00:27:7E:16:51,192.168.1.35/32,192.168.1.36/32,6,50248,8971,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,3.0,0.0,0.0,3.0,426687
45880423845144661,of:00006a0c44499c45,0x800,10,0,2,False,10,2,3,08:00:27:D4:A3:EA,08:00:27:7E:16:51,192.168.1.35/32,192.168.1.36/32,6,42118,5983,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,3.0,0.0,0.0,3.0,426691
45880422247511471,of:00006a0c44499c45,0x800,10,1,1,False,10,2,3,08:00:27:D4:A3:EA,08:00:27:7E:16:51,192.168.1.35/32,192.168.1.36/32,6,53578,21,1,23,1918,12,11,871,1047,83.3913043478261,23.0,1918.0,12.0,11.0,871.0,1047.0,12.0,12.0,12.0,0.0,11.0,11.0,11.0,0.0,871.0,871.0,871.0,0.0,1047.0,1047.0,1047.0,0.0,0,0,0,0,2000,2000,2000,0,63882.0,92673507.0,3.0,63882.0,92673507.0,3.0,428278
45880425386958133,of:00006a0c44499c45,0x800,10,1,1,False,10,2,3,08:00:27:D4:A3:EA,08:00:27:7E:16:51,192.168.1.35/32,192.168.1.36/32,6,50248,8971,1,6,993,3,3,198,795,165.5,6.0,993.0,3.0,3.0,198.0,795.0,3.0,3.0,3.0,0.0,3.0,3.0,3.0,0.0,198.0,198.0,198.0,0.0,795.0,795.0,795.0,0.0,0,0,0,0,2000,2000,2000,0,63882.0,92673507.0,3.0,63882.0,92673507.0,3.0,428278
45880423845144661,of:00006a0c44499c45,0x800,10,1,1,False,10,2,3,08:00:27:D4:A3:EA,08:00:27:7E:16:51,192.168.1.35/32,192.168.1.36/32,6,42118,5983,1,76955,93536246,63867,13088,92672438,863808,1215.466779286596,76955.0,93536246.0,63867.0,13088.0,92672438.0,863808.0,63867.0,63867.0,63867.0,0.0,13088.0,13088.0,13088.0,0.0,92672438.0,92672438.0,92672438.0,0.0,863808.0,863808.0,863808.0,0.0,0,0,0,0,2000,2000,2000,0,63882.0,92673507.0,3.0,63882.0,92673507.0,3.0,428278
45880422247511471,of:00006a0c44499c45,0x800,10,0,1,False,10,2,3,08:00:27:D4:A3:EA,08:00:27:7E:16:51,192.168.1.35/32,192.168.1.36/32,6,53578,21,3,23,1918,12,11,871,1047,83.3913043478261,7.67,639.3299999999999,4.0,3.67,290.33,349.0,12.0,0.0,6.0,8.49,11.0,0.0,5.5,7.78,871.0,0.0,435.5,615.89,1047.0,0.0,523.5,740.34,2000,2000,2000,0,2000,2000,2000,0,150362.0,218024555.0,3.0,150362.0,218024555.0,3.0,430277
45880425386958133,of:00006a0c44499c45,0x800,10,0,1,False,10,2,3,08:00:27:D4:A3:EA,08:00:27:7E:16:51,192.168.1.35/32,192.168.1.36/32,6,50248,8971,3,6,993,3,3,198,795,165.5,2.0,331.0,1.0,1.0,66.0,265.0,3.0,0.0,1.5,2.12,3.0,0.0,1.5,2.12,198.0,0.0,99.0,140.01,795.0,0.0,397.5,562.15,2000,2000,2000,0,2000,2000,2000,0,150362.0,218024555.0,3.0,150362.0,218024555.0,3.0,430277
45880423845144661,of:00006a0c44499c45,0x800,10,0,1,False,10,2,3,08:00:27:D4:A3:EA,08:00:27:7E:16:51,192.168.1.35/32,192.168.1.36/32,6,42118,5983,3,182248,220130280,150347,31901,218023486,2106794,1207.8611562266801,60749.34,73376760.0,50115.67,10633.67,72674495.33,702264.67,86480.0,63867.0,75173.5,15989.81,18813.0,13088.0,15950.5,4048.19,125351048.0,92672438.0,109011743.0,23107266.73,1242986.0,863808.0,1053397.0,268119.34,0,0,0,0,4000,4000,4000,0,150362.0,218024555.0,3.0,150362.0,218024555.0,3.0,430277
45880422247511471,of:00006a0c44499c45,0x800,10,1,1,False,10,2,3,08:00:27:D4:A3:EA,08:00:27:7E:16:51,192.168.1.35/32,192.168.1.36/32,6,53578,21,5,23,1918,12,11,871,1047,83.3913043478261,4.6,383.6,2.4,2.2,174.2,209.4,12.0,0.0,4.0,6.93,11.0,0.0,3.67,6.35,871.0,0.0,290.33,502.87,1047.0,0.0,349.0,604.49,4000,4000,4000,0,2000,2000,2000,0,236963.0,343424389.0,3.0,236963.0,343424389.0,3.0,432277
45880425386958133,of:00006a0c44499c45,0x800,10,1,1,False,10,2,3,08:00:27:D4:A3:EA,08:00:27:7E:16:51,192.168.1.35/32,192.168.1.36/32,6,50248,8971,5,6,993,3,3,198,795,165.5,1.2,198.6,0.6,0.6,39.6,159.0,3.0,0.0,1.0,1.73,3.0,0.0,1.0,1.73,198.0,0.0,66.0,114.32,795.0,0.0,265.0,458.99,4000,4000,4000,0,2000,2000,2000,0,236963.0,343424389.0,3.0,236963.0,343424389.0,3.0,432277
45880423845144661,of:00006a0c44499c45,0x800,10,1,1,False,10,2,3,08:00:27:D4:A3:EA,08:00:27:7E:16:51,192.168.1.35/32,192.168.1.36/32,6,42118,5983,5,287585,346766690,236948,50637,343423320,3343370,1205.7885147000018,57517.0,69353338.0,47389.6,10127.4,68684664.0,668674.0,86601.0,63867.0,78982.67,13090.69,18813.0,13088.0,16879.0,3283.33,125399834.0,92672438.0,114474440.0,18881103.34,1242986.0,863808.0,1114456.67,217091.77,0,0,0,0,6000,6000,6000,0,236963.0,343424389.0,3.0,236963.0,343424389.0,3.0,432277
45880422247511471,of:00006a0c44499c45,0x800,10,0,1,False,10,2,3,08:00:27:D4:A3:EA,08:00:27:7E:16:51,192.168.1.35/32,192.168.1.36/32,6,53578,21,7,23,1918,12,11,871,1047,83.3913043478261,3.2800000000000002,274.0,1.71,1.57,124.43,149.57,12.0,0.0,3.0,6.0,11.0,0.0,2.75,5.5,871.0,0.0,217.75,435.5,1047.0,0.0,261.75,523.5,6000,6000,6000,0,2000,2000,2000,0,326150.0,473420027.0,3.0,326150.0,473420027.0,3.0,434277
45880425386958133,of:00006a0c44499c45,0x800,10,0,1,False,10,2,3,08:00:27:D4:A3:EA,08:00:27:7E:16:51,192.168.1.35/32,192.168.1.36/32,6,50248,8971,7,6,993,3,3,198,795,165.5,0.86,141.85999999999999,0.43,0.43,28.29,113.57,3.0,0.0,0.75,1.5,3.0,0.0,0.75,1.5,198.0,0.0,49.5,99.0,795.0,0.0,198.75,397.5,6000,6000,6000,0,2000,2000,2000,0,326150.0,473420027.0,3.0,326150.0,473420027.0,3.0,434277
45880423845144661,of:00006a0c44499c45,0x800,10,0,1,False,10,2,3,08:00:27:D4:A3:EA,08:00:27:7E:16:51,192.168.1.35/32,192.168.1.36/32,6,42118,5983,7,392748,477816744,326135,66613,473418958,4397786,1216.5987961746464,56106.85,68259534.85,46590.71,9516.14,67631279.71,628255.14,89187.0,63867.0,81533.75,11843.83,18813.0,13088.0,16653.25,2718.58,129995638.0,92672438.0,118354739.5,17259517.35,1242986.0,863808.0,1099446.5,179778.88,0,0,0,0,8000,8000,8000,0,326150.0,473420027.0,3.0,326150.0,473420027.0,3.0,434277
45880422247511471,of:00006a0c44499c45,0x800,10,1,1,False,10,2,3,08:00:27:D4:A3:EA,08:00:27:7E:16:51,192.168.1.35/32,192.168.1.36/32,6,53578,21,9,23,1918,12,11,871,1047,83.3913043478261,2.55,213.11,1.33,1.22,96.78,116.33,12.0,0.0,2.4,5.37,11.0,0.0,2.2,4.92,871.0,0.0,174.2,389.52,1047.0,0.0,209.4,468.23,8000,8000,8000,0,2000,2000,2000,0,411907.0,597913597.0,3.0,411907.0,597913597.0,3.0,436277
45880425386958133,of:00006a0c44499c45,0x800,10,1,1,False,10,2,3,08:00:27:D4:A3:EA,08:00:27:7E:16:51,192.168.1.35/32,192.168.1.36/32,6,50248,8971,9,6,993,3,3,198,795,165.5,0.66,110.33,0.33,0.33,22.0,88.33,3.0,0.0,0.6,1.34,3.0,0.0,0.6,1.34,198.0,0.0,39.6,88.55,795.0,0.0,159.0,355.53,8000,8000,8000,0,2000,2000,2000,0,411907.0,597913597.0,3.0,411907.0,597913597.0,3.0,436277
45880423845144661,of:00006a0c44499c45,0x800,10,1,1,False,10,2,3,08:00:27:D4:A3:EA,08:00:27:7E:16:51,192.168.1.35/32,192.168.1.36/32,6,42118,5983,9,495313,603419642,411892,83421,597912528,5507114,1218.2592461736317,55034.78,67046626.89,45765.78,9269.0,66434725.33,611901.56,89187.0,63867.0,82378.4,10429.49,18813.0,13088.0,16684.2,2355.38,129995638.0,92672438.0,119582505.6,15197211.99,1242986.0,863808.0,1101422.8,155755.78,0,0,0,0,10000,10000,10000,0,411907.0,597913597.0,3.0,411907.0,597913597.0,3.0,436277
45880423845144661,of:00006a0c44499c45,0x800,10,0,1,False,10,2,3,08:00:27:D4:A3:EA,08:00:27:7E:16:51,192.168.1.35/32,192.168.1.36/32,6,42118,5983,11,584290,716418548,488499,95791,710094918,6323630,1226.1352205240548,53117.270000000004,65128958.900000006,44409.0,8708.27,64554083.45,574875.45,89187.0,63867.0,81416.5,9621.38,18813.0,12370.0,15965.17,2745.96,129995638.0,92672438.0,118349153.0,13924480.37,1242986.0,816516.0,1053938.33,181484.26,0,0,0,0,12000,12000,12000,0,488499.0,710094918.0,1.0,488499.0,710094918.0,1.0,438277
45880423845144661,of:00006a0c44499c45,0x800,10,1,1,False,10,2,3,08:00:27:D4:A3:EA,08:00:27:7E:16:51,192.168.1.35/32,192.168.1.36/32,6,42118,5983,13,697819,856948590,584157,113662,849445474,7503116,1228.0384884905684,53678.380000000005,65919122.31,44935.15,8743.23,65341959.54,577162.77,95658.0,63867.0,83451.0,10301.3,18813.0,12370.0,16237.43,2608.15,139350556.0,92672438.0,121349353.43,14986139.59,1242986.0,816516.0,1071873.71,172333.57,0,0,0,0,14000,14000,14000,0,584157.0,849445474.0,1.0,584157.0,849445474.0,1.0,440277
45880423845144661,of:00006a0c44499c45,0x800,10,0,1,False,10,2,3,08:00:27:D4:A3:EA,08:00:27:7E:16:51,192.168.1.35/32,192.168.1.36/32,6,42118,5983,15,809002,991848844,676319,132683,983090222,8758622,1226.0153176382753,53933.46,66123256.260000005,45087.93,8845.53,65539348.13,583908.13,95658.0,63867.0,84539.88,10022.1,19021.0,12370.0,16585.38,2607.53,139350556.0,92672438.0,122886277.75,14539531.9,1255506.0,816516.0,1094827.75,172253.5,0,0,0,0,16000,16000,16000,0,676319.0,983090222.0,1.0,676319.0,983090222.0,1.0,442277
